,Date,DXY Close,DXY High,DXY Low,DXY Open,DXY Volume
657,2024-08-15,102.9800033569336,103.2300033569336,102.54000091552734,102.62999725341797,0
658,2024-08-16,102.45999908447266,103.05000305175781,102.38999938964844,103.04000091552734,0
659,2024-08-19,101.88999938964844,102.4800033569336,101.8499984741211,102.4000015258789,0
660,2024-08-20,101.44000244140625,102.01000213623047,101.36000061035156,101.87999725341797,0
661,2024-08-21,101.04000091552734,101.62999725341797,100.91999816894531,101.3499984741211,0
662,2024-08-22,101.51000213623047,101.62999725341797,101.08999633789062,101.12999725341797,0
663,2024-08-23,100.72000122070312,101.55000305175781,100.5999984741211,101.45999908447266,0
664,2024-08-26,100.8499984741211,100.91999816894531,100.52999877929688,100.68000030517578,0
665,2024-08-27,100.55000305175781,100.93000030517578,100.51000213623047,100.81999969482422,0
666,2024-08-28,101.08999633789062,101.18000030517578,100.56999969482422,100.56999969482422,0
667,2024-08-29,101.33999633789062,101.58000183105469,100.88999938964844,101.0,0
668,2024-08-30,101.69999694824219,101.77999877929688,101.25,101.37999725341797,0
669,2024-09-03,101.83000183105469,101.91999816894531,101.55999755859375,101.66000366210938,0
670,2024-09-04,101.36000061035156,101.77999877929688,101.23999786376953,101.69000244140625,0
671,2024-09-05,101.11000061035156,101.37000274658203,100.95999908447266,101.27999877929688,0
672,2024-09-06,101.18000030517578,101.4000015258789,100.58000183105469,101.05999755859375,0
673,2024-09-09,101.55000305175781,101.69999694824219,101.13999938964844,101.19000244140625,0
674,2024-09-10,101.62999725341797,101.7699966430664,101.54000091552734,101.63999938964844,0
675,2024-09-11,101.68000030517578,101.81999969482422,101.2699966430664,101.66000366210938,0
676,2024-09-12,101.37000274658203,101.83999633789062,101.2300033569336,101.77999877929688,0
677,2024-09-13,101.11000061035156,101.19999694824219,100.87999725341797,101.19999694824219,0
678,2024-09-16,100.76000213623047,101.0999984741211,100.58999633789062,101.04000091552734,0
679,2024-09-17,100.88999938964844,101.02999877929688,100.56999969482422,100.76000213623047,0
680,2024-09-18,100.5999984741211,101.1500015258789,100.22000122070312,100.94000244140625,0
681,2024-09-19,100.61000061035156,101.47000122070312,100.5199966430664,101.01000213623047,0
682,2024-09-20,100.72000122070312,101.0199966430664,100.41000366210938,100.69000244140625,0
683,2024-09-23,100.91999816894531,101.2300033569336,100.72000122070312,100.73999786376953,0
684,2024-09-24,100.37000274658203,101.05000305175781,100.33999633789062,100.97000122070312,0
685,2024-09-25,100.91999816894531,100.98999786376953,100.22000122070312,100.27999877929688,0
686,2024-09-26,100.55999755859375,100.97000122070312,100.4800033569336,100.93000030517578,0
687,2024-09-27,100.41999816894531,100.87999725341797,100.16000366210938,100.58999633789062,0
688,2024-09-30,100.77999877929688,100.91999816894531,100.18000030517578,100.41999816894531,0
689,2024-10-01,101.19000244140625,101.38999938964844,100.69999694824219,100.73999786376953,0
690,2024-10-02,101.68000030517578,101.69000244140625,101.16000366210938,101.23999786376953,0
691,2024-10-03,101.98999786376953,102.0999984741211,101.62999725341797,101.63999938964844,0
692,2024-10-04,102.5199966430664,102.69000244140625,101.80999755859375,101.91000366210938,0
693,2024-10-07,102.54000091552734,102.62000274658203,102.37000274658203,102.48999786376953,0
694,2024-10-08,102.55000305175781,102.63999938964844,102.29000091552734,102.45999908447266,0
695,2024-10-09,102.93000030517578,102.94000244140625,102.45999908447266,102.48999786376953,0
696,2024-10-10,102.98999786376953,103.18000030517578,102.72000122070312,102.87999725341797,0
697,2024-10-11,102.88999938964844,102.98999786376953,102.7699966430664,102.87999725341797,0
698,2024-10-14,103.30000305175781,103.36000061035156,102.93000030517578,102.93000030517578,0
699,2024-10-15,103.26000213623047,103.3499984741211,103.02999877929688,103.20999908447266,0
700,2024-10-16,103.58999633789062,103.61000061035156,103.16999816894531,103.26000213623047,0
701,2024-10-17,103.83000183105469,103.87000274658203,103.44000244140625,103.55999755859375,0
702,2024-10-18,103.48999786376953,103.80999755859375,103.45999908447266,103.80999755859375,0
703,2024-10-21,104.01000213623047,104.0199966430664,103.41999816894531,103.45999908447266,0
704,2024-10-22,104.08000183105469,104.12999725341797,103.81999969482422,103.97000122070312,0
705,2024-10-23,104.43000030517578,104.56999969482422,104.08999633789062,104.08999633789062,0
706,2024-10-24,104.05999755859375,104.45999908447266,104.01000213623047,104.43000030517578,0
707,2024-10-25,104.26000213623047,104.33999633789062,103.94000244140625,104.05000305175781,0
708,2024-10-28,104.31999969482422,104.56999969482422,104.12000274658203,104.31999969482422,0
709,2024-10-29,104.27999877929688,104.63999938964844,104.20999908447266,104.30999755859375,0
710,2024-10-30,103.98999786376953,104.44000244140625,103.9800033569336,104.25,0
711,2024-10-31,103.9800033569336,104.22000122070312,103.81999969482422,104.08999633789062,0
712,2024-11-01,104.27999877929688,104.3499984741211,103.68000030517578,103.86000061035156,0
713,2024-11-04,103.88999938964844,103.97000122070312,103.58000183105469,103.97000122070312,0
714,2024-11-05,103.41999816894531,103.95999908447266,103.37000274658203,103.91000366210938,0
715,2024-11-06,105.08999633789062,105.44000244140625,104.04000091552734,104.04000091552734,0
716,2024-11-07,104.51000213623047,105.25,104.19000244140625,105.16000366210938,0
717,2024-11-08,105.0,105.20999908447266,104.33999633789062,104.44999694824219,0
718,2024-11-11,105.54000091552734,105.70999908447266,104.93000030517578,104.94999694824219,0
719,2024-11-12,106.0199966430664,106.18000030517578,105.48999786376953,105.48999786376953,0
720,2024-11-13,106.4800033569336,106.54000091552734,105.72000122070312,106.0199966430664,0
721,2024-11-14,106.66999816894531,107.05999755859375,106.37999725341797,106.5,0
722,2024-11-15,106.69000244140625,106.95999908447266,106.33000183105469,106.9000015258789,0
723,2024-11-18,106.27999877929688,106.80999755859375,106.12999725341797,106.66999816894531,0
724,2024-11-19,106.20999908447266,106.62999725341797,106.11000061035156,106.26000213623047,0
725,2024-11-20,106.68000030517578,106.91999816894531,106.11000061035156,106.12000274658203,0
726,2024-11-21,106.97000122070312,107.16000366210938,106.45999908447266,106.58999633789062,0
727,2024-11-22,107.48999786376953,108.06999969482422,106.91999816894531,107.05999755859375,0
728,2024-11-25,106.81999969482422,107.25,106.58000183105469,107.25,0
729,2024-11-26,107.01000213623047,107.5,106.48999786376953,107.48999786376953,0
730,2024-11-27,106.08000183105469,106.91999816894531,105.86000061035156,106.81999969482422,0
731,2024-11-29,105.73999786376953,106.12999725341797,105.62000274658203,105.94999694824219,0
732,2024-12-02,106.44999694824219,106.7300033569336,105.81999969482422,105.81999969482422,0
733,2024-12-03,106.37000274658203,106.5999984741211,106.08999633789062,106.4800033569336,0
734,2024-12-04,106.33999633789062,106.72000122070312,106.08999633789062,106.43000030517578,0
735,2024-12-05,105.70999908447266,106.37000274658203,105.69999694824219,106.33999633789062,0
736,2024-12-06,105.97000122070312,106.16000366210938,105.41999816894531,105.79000091552734,0
737,2024-12-09,106.1500015258789,106.20999908447266,105.80000305175781,105.97000122070312,0
738,2024-12-10,106.4000015258789,106.63999938964844,106.04000091552734,106.18000030517578,0
739,2024-12-11,106.70999908447266,106.80999755859375,106.2699966430664,106.37000274658203,0
740,2024-12-12,106.95999908447266,107.04000091552734,106.3499984741211,106.56999969482422,0
741,2024-12-13,107.0,107.19000244140625,106.72000122070312,106.97000122070312,0
742,2024-12-16,106.86000061035156,107.16999816894531,106.75,106.94999694824219,0
743,2024-12-17,106.95999908447266,107.08000183105469,106.69999694824219,106.81999969482422,0
744,2024-12-18,108.02999877929688,108.2699966430664,106.81999969482422,106.93000030517578,0
745,2024-12-19,108.41000366210938,108.48999786376953,107.81999969482422,108.0999984741211,0
746,2024-12-20,107.62000274658203,108.54000091552734,107.58999633789062,108.4800033569336,0
747,2024-12-23,108.04000091552734,108.27999877929688,107.68000030517578,107.81999969482422,0
748,2024-12-24,108.26000213623047,108.30000305175781,107.91999816894531,108.16000366210938,0
749,2024-12-26,108.12999725341797,108.30000305175781,108.02999877929688,108.16999816894531,0
750,2024-12-27,108.0,108.19999694824219,107.87000274658203,108.08000183105469,0
751,2024-12-30,108.12999725341797,108.37999725341797,107.73999786376953,108.01000213623047,0
752,2024-12-31,108.48999786376953,108.58000183105469,107.87000274658203,108.08999633789062,0
753,2025-01-02,109.38999938964844,109.52999877929688,108.2699966430664,108.52999877929688,0
754,2025-01-03,108.94999694824219,109.22000122070312,108.9000015258789,109.19999694824219,0
755,2025-01-06,108.26000213623047,109.06999969482422,107.75,108.91999816894531,0
756,2025-01-07,108.54000091552734,108.69999694824219,107.8499984741211,108.33999633789062,0
757,2025-01-08,109.08999633789062,109.37999725341797,108.55000305175781,108.62000274658203,0
758,2025-01-09,109.18000030517578,109.37999725341797,108.94000244140625,109.08999633789062,0
759,2025-01-10,109.6500015258789,109.97000122070312,109.08000183105469,109.2300033569336,0
760,2025-01-13,109.95999908447266,110.18000030517578,109.41000366210938,109.63999938964844,0
761,2025-01-14,109.2699966430664,109.76000213623047,109.18000030517578,109.56999969482422,0
762,2025-01-15,109.08999633789062,109.37999725341797,108.5999984741211,109.2300033569336,0
763,2025-01-16,108.95999908447266,109.37999725341797,108.83000183105469,109.06999969482422,0
764,2025-01-17,109.3499984741211,109.41999816894531,108.83000183105469,108.93000030517578,0
765,2025-01-21,108.05999755859375,108.79000091552734,107.91999816894531,107.9800033569336,0
766,2025-01-22,108.16999816894531,108.2699966430664,107.75,107.98999786376953,0
767,2025-01-23,108.05000305175781,108.51000213623047,107.91999816894531,108.25,0
768,2025-01-24,107.44000244140625,108.19000244140625,107.22000122070312,108.08999633789062,0
769,2025-01-27,107.33999633789062,107.80999755859375,106.97000122070312,107.47000122070312,0
770,2025-01-28,107.87000274658203,108.05000305175781,107.69000244140625,107.70999908447266,0
771,2025-01-29,108.0,108.30000305175781,107.75,107.88999938964844,0
772,2025-01-30,107.80000305175781,108.23999786376953,107.5,107.86000061035156,0
773,2025-01-31,108.37000274658203,108.56999969482422,107.79000091552734,108.16000366210938,0
774,2025-02-03,108.98999786376953,109.87999725341797,108.33999633789062,108.5,0
775,2025-02-04,107.95999908447266,109.04000091552734,107.91999816894531,108.68000030517578,0
776,2025-02-05,107.58000183105469,108.01000213623047,107.30000305175781,108.01000213623047,0
777,2025-02-06,107.69000244140625,108.0999984741211,107.54000091552734,107.62000274658203,0
778,2025-02-07,108.04000091552734,108.31999969482422,107.5199966430664,107.69999694824219,0
779,2025-02-10,108.31999969482422,108.44000244140625,108.08999633789062,108.0999984741211,0
780,2025-02-11,107.95999908447266,108.45999908447266,107.77999877929688,108.33999633789062,0
781,2025-02-12,107.94000244140625,108.5199966430664,107.62999725341797,108.01000213623047,0
782,2025-02-13,107.30999755859375,108.0,107.02999877929688,107.91999816894531,0
783,2025-02-14,106.56999969482422,107.18000030517578,106.56999969482422,107.12000274658203,0
784,2025-02-18,107.05000305175781,107.12000274658203,106.80999755859375,106.81999969482422,0
785,2025-02-19,107.16999816894531,107.37999725341797,106.87999725341797,107.02999877929688,0
786,2025-02-20,106.33999633789062,107.1500015258789,106.33999633789062,107.12000274658203,0
787,2025-02-21,106.61000061035156,106.75,106.37999725341797,106.45999908447266,0
788,2025-02-24,106.5999984741211,106.75,106.12999725341797,106.63999938964844,0
789,2025-02-25,106.30999755859375,106.79000091552734,106.19000244140625,106.7699966430664,0
790,2025-02-26,106.41999816894531,106.6500015258789,106.16000366210938,106.16999816894531,0
791,2025-02-27,107.23999786376953,107.30999755859375,106.5199966430664,106.52999877929688,0
792,2025-02-28,107.61000061035156,107.66000366210938,107.18000030517578,107.25,0
793,2025-03-03,106.75,107.55999755859375,106.47000122070312,107.55999755859375,0
794,2025-03-04,105.73999786376953,106.6500015258789,105.52999877929688,106.55999755859375,0
795,2025-03-05,105.73999786376953,105.7699966430664,104.26000213623047,105.62000274658203,0
796,2025-03-06,104.05999755859375,104.38999938964844,103.76000213623047,104.31999969482422,0
797,2025-03-07,103.83999633789062,104.23999786376953,103.45999908447266,104.11000061035156,0
798,2025-03-10,103.91000366210938,104.05999755859375,103.55999755859375,103.91000366210938,0
799,2025-03-11,103.44000244140625,103.91999816894531,103.22000122070312,103.83999633789062,0
800,2025-03-12,103.61000061035156,103.77999877929688,103.3499984741211,103.41999816894531,0
801,2025-03-13,103.83000183105469,104.08000183105469,103.51000213623047,103.61000061035156,0
802,2025-03-14,103.72000122070312,104.08999633789062,103.56999969482422,103.83999633789062,0
803,2025-03-17,103.37000274658203,103.80999755859375,103.30000305175781,103.73999786376953,0
804,2025-03-18,103.23999786376953,103.68000030517578,103.19999694824219,103.44000244140625,0
805,2025-03-19,103.43000030517578,103.91000366210938,103.25,103.2699966430664,0
806,2025-03-20,103.8499984741211,104.12999725341797,103.31999969482422,103.43000030517578,0
807,2025-03-21,104.08999633789062,104.22000122070312,103.76000213623047,103.77999877929688,0
808,2025-03-24,104.26000213623047,104.44000244140625,103.83999633789062,104.1500015258789,0
809,2025-03-25,104.18000030517578,104.47000122070312,103.94000244140625,104.33000183105469,0
810,2025-03-26,104.55000305175781,104.68000030517578,104.18000030517578,104.25,0
811,2025-03-27,104.06999969482422,104.6500015258789,104.06999969482422,104.6500015258789,0
812,2025-03-28,104.04000091552734,104.5,103.9000015258789,104.27999877929688,0
813,2025-03-31,104.20999908447266,104.38999938964844,103.75,104.01000213623047,0
814,2025-04-01,104.26000213623047,104.37000274658203,104.0199966430664,104.18000030517578,0
815,2025-04-02,103.80999755859375,104.30999755859375,103.37000274658203,104.19999694824219,0
816,2025-04-03,102.06999969482422,103.37999725341797,101.2699966430664,103.1500015258789,0
817,2025-04-04,103.0199966430664,103.18000030517578,101.54000091552734,101.98999786376953,0
818,2025-04-07,103.26000213623047,103.54000091552734,102.18000030517578,103.06999969482422,0
819,2025-04-08,102.95999908447266,103.44000244140625,102.75,103.43000030517578,0
820,2025-04-09,102.9000015258789,103.33000183105469,101.83999633789062,102.75,0
821,2025-04-10,100.87000274658203,103.02999877929688,100.69999694824219,102.98999786376953,0
822,2025-04-11,99.77999877929688,100.77999877929688,99.01000213623047,100.77999877929688,0
823,2025-04-14,99.63999938964844,100.16000366210938,99.20999908447266,100.0199966430664,0
824,2025-04-15,100.22000122070312,100.27999877929688,99.4800033569336,99.80999755859375,0
825,2025-04-16,99.37999725341797,100.0999984741211,99.16999816894531,100.05999755859375,0
826,2025-04-17,99.37999725341797,99.75,99.22000122070312,99.2300033569336,0
827,2025-04-21,98.27999877929688,99.20999908447266,97.91999816894531,99.08000183105469,0
828,2025-04-22,98.91999816894531,99.3499984741211,98.01000213623047,98.30000305175781,0
829,2025-04-23,99.83999633789062,99.94000244140625,98.86000061035156,99.4800033569336,0
830,2025-04-24,99.29000091552734,99.83999633789062,99.22000122070312,99.75,0
831,2025-04-25,99.47000122070312,99.88999938964844,99.4000015258789,99.41000366210938,0
832,2025-04-28,99.01000213623047,99.83999633789062,98.9000015258789,99.61000061035156,0
833,2025-04-29,99.23999786376953,99.37000274658203,98.94999694824219,99.04000091552734,0
834,2025-04-30,99.47000122070312,99.70999908447266,99.13999938964844,99.16999816894531,0
835,2025-05-01,100.25,100.37999725341797,99.61000061035156,99.6500015258789,0
836,2025-05-02,100.0,100.33000183105469,99.4000015258789,100.18000030517578,0
837,2025-05-05,99.83000183105469,100.05000305175781,99.45999908447266,100.0,0
838,2025-05-06,99.23999786376953,100.0999984741211,99.16999816894531,99.83000183105469,0
839,2025-05-07,99.61000061035156,99.97000122070312,99.29000091552734,99.5,0
840,2025-05-08,100.63999938964844,100.76000213623047,99.61000061035156,99.8499984741211,0
841,2025-05-09,100.33999633789062,100.86000061035156,100.08999633789062,100.63999938964844,0
842,2025-05-12,101.79000091552734,101.9800033569336,100.51000213623047,100.69000244140625,0
843,2025-05-13,101.0,101.76000213623047,100.91000366210938,101.7300033569336,0
844,2025-05-14,101.04000091552734,101.13999938964844,100.2699966430664,100.94999694824219,0
845,2025-05-15,100.87999725341797,101.05999755859375,100.58999633789062,100.97000122070312,0
846,2025-05-16,101.08999633789062,101.26000213623047,100.5199966430664,100.7699966430664,0
847,2025-05-19,100.43000030517578,100.91000366210938,100.05999755859375,100.91000366210938,0
848,2025-05-20,100.12000274658203,100.58000183105469,100.01000213623047,100.43000030517578,0
849,2025-05-21,99.55999755859375,99.98999786376953,99.33999633789062,99.98999786376953,0
850,2025-05-22,99.95999908447266,100.12000274658203,99.44000244140625,99.63999938964844,0
851,2025-05-23,99.11000061035156,99.94000244140625,99.05000305175781,99.87999725341797,0
852,2025-05-26,98.93000030517578,99.16000366210938,98.69000244140625,99.08999633789062,0
853,2025-05-27,99.5199966430664,99.62000274658203,98.77999877929688,98.95999908447266,0
854,2025-05-28,99.87999725341797,99.95999908447266,99.44000244140625,99.52999877929688,0
855,2025-05-29,99.27999877929688,100.54000091552734,99.22000122070312,100.54000091552734,0
856,2025-05-30,99.33000183105469,99.66999816894531,99.12999725341797,99.25,0
857,2025-06-02,98.69999694824219,99.41999816894531,98.61000061035156,99.41000366210938,0
858,2025-06-03,99.25,99.33000183105469,98.58000183105469,98.58999633789062,0
859,2025-06-04,98.79000091552734,99.38999938964844,98.66999816894531,99.18000030517578,0
860,2025-06-05,98.73999786376953,98.94000244140625,98.3499984741211,98.80000305175781,0
861,2025-06-06,99.19000244140625,99.36000061035156,98.66000366210938,98.69999694824219,0
862,2025-06-09,98.94000244140625,99.2300033569336,98.81999969482422,99.19999694824219,0
863,2025-06-10,99.05000305175781,99.38999938964844,98.86000061035156,98.9800033569336,0
864,2025-06-11,98.62999725341797,99.22000122070312,98.52999877929688,98.95999908447266,0
865,2025-06-12,97.91999816894531,98.5199966430664,97.5999984741211,98.45999908447266,0
866,2025-06-13,98.18000030517578,98.58999633789062,97.62000274658203,97.80999755859375,0
867,2025-06-16,98.0,98.37000274658203,97.69000244140625,98.26000213623047,0
868,2025-06-17,98.81999969482422,98.87000274658203,98.0199966430664,98.19000244140625,0
869,2025-06-18,98.91000366210938,99.01000213623047,98.4800033569336,98.87000274658203,0
870,2025-06-20,98.70999908447266,98.88999938964844,98.54000091552734,98.66999816894531,0
871,2025-06-23,98.41999816894531,99.41999816894531,98.3499984741211,99.08999633789062,0
872,2025-06-24,97.86000061035156,98.27999877929688,97.70999908447266,98.16000366210938,0
873,2025-06-25,97.68000030517578,98.19999694824219,97.6500015258789,97.94000244140625,0
874,2025-06-26,97.31600189208984,97.6050033569336,96.99700164794922,97.5459976196289,0
