Date,GC=F Close,HG=F Close,PA=F Close,PL=F Close,SI=F Close,GC=F Volume,HG=F Volume,PA=F Volume,PL=F Volume,SI=F Volume
2023-09-19,1932.0,3.7139999866485596,1257.0999755859375,948.4000244140625,23.194000244140625,6.0,717,8.0,0.0,0.0
2023-09-20,1945.5999755859375,3.746500015258789,1271.5999755859375,942.2999877929688,23.57900047302246,119.0,842,0.0,0.0,1.0
2023-09-21,1919.199951171875,3.6665000915527344,1260.0,924.5999755859375,23.444000244140625,9.0,628,0.0,0.0,64.0
2023-09-22,1925.4000244140625,3.6654999256134033,1245.199951171875,934.0999755859375,23.59600067138672,1.0,586,2.0,0.0,28.0
2023-09-25,1916.5999755859375,3.6494998931884766,1223.300048828125,917.5,23.145000457763672,114.0,1582,1.0,0.0,66.0
2023-09-26,1900.4000244140625,3.625,1217.0,906.5,22.950000762939453,161.0,702,1.0,0.0,1.0
2023-09-27,1871.5999755859375,3.627000093460083,1215.0,886.7999877929688,22.476999282836914,12251.0,1228,0.0,9397.0,421.0
2023-09-28,1860.4000244140625,3.694499969482422,1277.9000244140625,905.2999877929688,22.514999389648438,4654.0,935,0.0,3673.0,120.0
2023-09-29,1848.0999755859375,3.7260000705718994,1255.199951171875,906.7999877929688,22.236000061035156,1605.0,815,0.0,140.0,120.0
2023-10-02,1830.0,3.631999969482422,1205.0999755859375,876.9000244140625,21.218000411987305,2309.0,621,0.0,190.0,131.0
2023-10-03,1824.5999755859375,3.615499973297119,1193.4000244140625,868.2999877929688,21.17799949645996,310.0,525,0.0,52.0,34.0
2023-10-04,1818.5,3.5840001106262207,1172.699951171875,864.5,20.95599937438965,357.0,395,0.0,232.0,30.0
2023-10-05,1816.5999755859375,3.546999931335449,1145.800048828125,852.7999877929688,20.847999572753906,393.0,376,0.0,13.0,117.0
2023-10-06,1830.199951171875,3.624500036239624,1164.199951171875,871.7000122070312,21.540000915527344,390.0,326,0.0,13.0,15.0
2023-10-09,1849.5,3.6424999237060547,1135.4000244140625,879.2000122070312,21.740999221801758,232.0,318,0.0,2.0,0.0
2023-10-10,1861.0,3.631999969482422,1162.4000244140625,880.5,21.775999069213867,236.0,331,0.0,5.0,12.0
2023-10-11,1872.800048828125,3.614000082015991,1173.9000244140625,881.5999755859375,21.957000732421875,65.0,433,0.0,19.0,3.0
2023-10-12,1869.300048828125,3.5940001010894775,1139.300048828125,867.0,21.79199981689453,46.0,349,0.0,60.0,20.0
2023-10-13,1927.4000244140625,3.5799999237060547,1148.699951171875,875.5,22.726999282836914,43.0,388,0.0,8.0,13.0
2023-10-16,1921.0999755859375,3.5869998931884766,1138.800048828125,890.4000244140625,22.610000610351562,53.0,298,0.0,0.0,2.0
2023-10-17,1922.699951171875,3.575500011444092,1149.9000244140625,896.9000244140625,22.863000869750977,103.0,375,0.0,0.0,22.0
2023-10-18,1955.300048828125,3.5820000171661377,1126.5,884.5999755859375,22.944000244140625,67.0,340,0.0,1.0,8.0
2023-10-19,1968.4000244140625,3.5915000438690186,1121.699951171875,889.2999877929688,22.886999130249023,1945.0,418,0.0,0.0,9.0
2023-10-20,1982.5,3.5420000553131104,1104.0,896.7000122070312,23.35099983215332,557.0,760,0.0,15.0,7.0
2023-10-23,1976.300048828125,3.572999954223633,1132.0,896.5999755859375,23.07200050354004,127.0,387,0.0,1.0,5.0
2023-10-24,1975.0,3.609999895095825,1130.699951171875,884.5999755859375,22.979999542236328,10.0,645,4.0,2.0,2.0
2023-10-25,1984.0999755859375,3.572000026702881,1127.0,904.7999877929688,22.87700080871582,97.0,501,0.0,40.0,6.0
2023-10-26,1987.199951171875,3.56850004196167,1146.0,900.0999755859375,22.78700065612793,521.0,556,0.0,7.0,14.0
2023-10-27,1988.5999755859375,3.634000062942505,1124.199951171875,897.2000122070312,22.770000457763672,372.0,847,0.0,19.0,68.0
2023-10-30,1996.199951171875,3.6494998931884766,1134.4000244140625,931.7999877929688,23.281999588012695,157.0,665,0.0,1.0,208.0
2023-10-31,1985.199951171875,3.6414999961853027,1122.199951171875,936.5,22.840999603271484,84.0,771,0.0,1.0,85.0
2023-11-01,1978.800048828125,3.6449999809265137,1110.300048828125,922.5999755859375,22.684999465942383,41.0,546,0.0,1.0,68.0
2023-11-02,1985.5999755859375,3.6670000553131104,1106.699951171875,922.5,22.750999450683594,39.0,412,0.0,1.0,31.0
2023-11-03,1991.5,3.674499988555908,1124.4000244140625,936.5999755859375,23.201000213623047,12.0,357,0.0,1.0,16.0
2023-11-06,1981.5999755859375,3.7095000743865967,1110.4000244140625,910.2000122070312,23.14900016784668,130.0,368,0.0,1.0,5.0
2023-11-07,1966.800048828125,3.6700000762939453,1058.9000244140625,891.5,22.507999420166016,20.0,313,0.0,1.0,42.0
2023-11-08,1951.5,3.628000020980835,1056.5,865.4000244140625,22.64699935913086,43.0,435,0.0,1.0,95.0
2023-11-09,1964.199951171875,3.634999990463257,1005.2000122070312,856.5999755859375,22.83099937438965,10.0,363,0.0,1.0,73.0
2023-11-10,1932.5999755859375,3.5834999084472656,974.9000244140625,838.5999755859375,22.21500015258789,375.0,493,0.0,1.0,33.0
2023-11-13,1945.5,3.6624999046325684,978.4000244140625,857.0,22.298999786376953,191.0,575,0.0,1.0,4.0
2023-11-14,1961.800048828125,3.682499885559082,1022.7000122070312,886.2000122070312,23.07900047302246,2.0,762,0.0,1.0,282.0
2023-11-15,1960.0999755859375,3.7174999713897705,1036.4000244140625,895.2999877929688,23.485000610351562,6.0,383,0.0,1.0,0.0
2023-11-16,1983.9000244140625,3.7044999599456787,1047.199951171875,897.0999755859375,23.892000198364258,39.0,338,0.0,1.0,7.0
2023-11-17,1981.5999755859375,3.737499952316284,1056.5,894.7000122070312,23.80900001525879,32.0,493,0.0,1.0,37.0
2023-11-20,1977.699951171875,3.8125,1089.9000244140625,921.5,23.57900047302246,182.0,377,0.0,1.0,2.0
2023-11-21,1999.300048828125,3.814500093460083,1093.0999755859375,940.0,23.843000411987305,16.0,466,0.0,1.0,11.0
2023-11-22,1991.4000244140625,3.7664999961853027,1054.199951171875,924.5999755859375,23.672000885009766,6075.0,596,0.0,1.0,37.0
2023-11-24,2002.199951171875,3.7964999675750732,1072.800048828125,931.0999755859375,24.32900047302246,63.0,373,0.0,1.0,4.0
2023-11-27,2011.800048828125,3.762500047683716,1060.5,917.0999755859375,24.672000885009766,228.0,435,0.0,1.0,14.0
2023-11-28,2039.699951171875,3.8010001182556152,1057.4000244140625,944.0999755859375,24.93000030517578,174665.0,32871,2310.0,68.0,59633.0
2023-11-29,2047.0999755859375,3.7860000133514404,1026.5999755859375,936.4000244140625,25.07200050354004,15290.0,6653,414.0,9.0,5716.0
2023-11-30,2038.0999755859375,3.8289999961853027,1009.0999755859375,931.2000122070312,25.292999267578125,2506.0,2571,18.0,0.0,882.0
2023-12-01,2071.0,3.9089999198913574,1000.0,932.0,25.499000549316406,614.0,2050,7.0,0.0,491.0
2023-12-04,2024.0999755859375,3.820499897003174,968.2999877929688,921.0999755859375,24.55500030517578,1071.0,963,4.0,0.0,194.0
2023-12-05,2018.5,3.7725000381469727,930.2000122070312,902.5999755859375,24.201000213623047,289.0,971,5.0,0.0,369.0
2023-12-06,2030.5,3.7165000438690186,941.0999755859375,889.7000122070312,23.888999938964844,417.0,551,1.0,0.0,76.0
2023-12-07,2029.9000244140625,3.7844998836517334,970.5999755859375,908.0999755859375,23.73200035095215,67.0,721,0.0,0.0,107.0
2023-12-08,1998.300048828125,3.819999933242798,941.4000244140625,916.2000122070312,22.97100067138672,449.0,421,1.0,0.0,164.0
2023-12-11,1978.0,3.7799999713897705,955.0,912.0999755859375,22.773000717163086,651.0,723,2.0,0.0,54.0
2023-12-12,1977.800048828125,3.7860000133514404,972.5,927.4000244140625,22.72800064086914,95.0,808,0.0,0.0,3.0
2023-12-13,1982.300048828125,3.7860000133514404,959.5,918.5,22.638999938964844,2252.0,679,0.0,0.0,89.0
2023-12-14,2030.199951171875,3.8884999752044678,1111.699951171875,965.0999755859375,24.09600067138672,236.0,1003,0.0,0.0,125.0
2023-12-15,2021.0999755859375,3.884999990463257,1198.0999755859375,949.7999877929688,23.8700008392334,261.0,853,6.0,0.0,4.0
2023-12-18,2026.300048828125,3.8480000495910645,1195.0999755859375,951.5,23.83099937438965,100.0,464,6.0,0.0,76.0
2023-12-19,2038.4000244140625,3.8959999084472656,1229.800048828125,963.0,24.040000915527344,498.0,701,6.0,0.0,32.0
2023-12-20,2034.5,3.9014999866485596,1215.4000244140625,971.2999877929688,24.347000122070312,258.0,638,6.0,0.0,928.0
2023-12-21,2039.0999755859375,3.9084999561309814,1216.699951171875,967.5999755859375,24.30699920654297,228.0,781,2.0,0.0,89.0
2023-12-22,2057.10009765625,3.8954999446868896,1212.199951171875,979.5,24.290000915527344,202.0,547,1.0,0.0,81.0
2023-12-26,2058.199951171875,3.8954999446868896,1177.9000244140625,980.0999755859375,24.143999099731445,64.0,525,1.0,0.0,227.0
2023-12-27,2081.89990234375,3.94350004196167,1144.800048828125,1000.0999755859375,24.375,586.0,1283,5.0,6515.0,540.0
2023-12-28,2073.89990234375,3.9130001068115234,1133.800048828125,1007.4000244140625,24.134000778198242,338.0,940,0.0,1251.0,203.0
2023-12-29,2062.39990234375,3.880500078201294,1104.0,995.0,23.85300064086914,47.0,349,0.0,47.0,20.0
2024-01-02,2064.39990234375,3.86899995803833,1079.0999755859375,985.5,23.732999801635742,61.0,879,0.0,47.0,20.0
2024-01-03,2034.199951171875,3.8475000858306885,1065.9000244140625,974.4000244140625,22.945999145507812,54.0,395,2.0,37.0,458.0
2024-01-04,2042.300048828125,3.8310000896453857,1033.0,953.9000244140625,22.98900032043457,88.0,389,2.0,26.0,24.0
2024-01-05,2042.4000244140625,3.7945001125335693,1032.300048828125,959.2999877929688,23.121999740600586,12.0,413,2.0,7.0,5.0
2024-01-08,2026.5999755859375,3.799499988555908,993.9000244140625,946.7000122070312,23.1200008392334,10.0,406,2.0,4.0,53.0
2024-01-09,2026.4000244140625,3.748500108718872,972.0,931.0,22.90399932861328,27.0,409,2.0,9.0,19.0
2024-01-10,2021.699951171875,3.7809998989105225,990.4000244140625,918.7999877929688,22.884000778198242,538.0,650,4.0,44.0,10.0
2024-01-11,2014.300048828125,3.7764999866485596,974.2999877929688,909.0,22.53700065612793,97.0,292,4.0,30.0,109.0
2024-01-12,2046.699951171875,3.740000009536743,972.4000244140625,910.0999755859375,23.16200065612793,390.0,430,4.0,18.0,44.0
2024-01-16,2026.0,3.7664999961853027,931.4000244140625,895.0999755859375,22.933000564575195,46.0,295,4.0,3.0,0.0
2024-01-17,2002.5999755859375,3.7325000762939453,913.2000122070312,882.7999877929688,22.516000747680664,764.0,319,4.0,12.0,17.0
2024-01-18,2018.5999755859375,3.744999885559082,936.9000244140625,903.2999877929688,22.66699981689453,1474.0,289,4.0,2.0,5.0
2024-01-19,2026.5,3.7869999408721924,941.7999877929688,897.2999877929688,22.570999145507812,50.0,264,4.0,2.0,2.0
2024-01-22,2019.800048828125,3.7639999389648438,934.0,894.4000244140625,22.163000106811523,12.0,493,4.0,12.0,28.0
2024-01-23,2023.699951171875,3.7904999256134033,939.0999755859375,896.2000122070312,22.333999633789062,15.0,401,4.0,0.0,0.0
2024-01-24,2013.9000244140625,3.882499933242798,967.2999877929688,905.5999755859375,22.7549991607666,253.0,523,4.0,5.0,46.0
2024-01-25,2016.9000244140625,3.865499973297119,936.4000244140625,887.4000244140625,22.808000564575195,548.0,413,4.0,5.0,48.0
2024-01-26,2016.800048828125,3.8505001068115234,955.0999755859375,911.2999877929688,22.7549991607666,49.0,632,4.0,0.0,111.0
2024-01-29,2025.199951171875,3.872999906539917,974.2999877929688,928.5999755859375,23.13800048828125,150708.0,706,8.0,82.0,333.0
2024-01-30,2031.5,3.9065001010894775,975.7999877929688,923.2999877929688,23.10700035095215,26907.0,562,1.0,18.0,78.0
2024-01-31,2048.39990234375,3.9024999141693115,992.9000244140625,924.4000244140625,23.051000595092773,2007.0,750,0.0,0.0,0.0
2024-02-01,2053.0,3.8524999618530273,967.7000122070312,914.0,23.1299991607666,947.0,695,0.0,0.0,12.0
2024-02-02,2036.0999755859375,3.821500062942505,945.7000122070312,893.7999877929688,22.701000213623047,888.0,529,0.0,0.0,20.0
2024-02-05,2025.699951171875,3.7720000743865967,952.7999877929688,895.9000244140625,22.334999084472656,412.0,372,0.0,0.0,36.0
2024-02-06,2034.5,3.7825000286102295,948.0,903.2000122070312,22.39299964904785,249.0,327,0.0,0.0,405.0
2024-02-07,2035.199951171875,3.737499952316284,896.9000244140625,879.4000244140625,22.277999877929688,71.0,351,0.0,0.0,69.0
2024-02-08,2032.199951171875,3.7054998874664307,888.5999755859375,886.5999755859375,22.565000534057617,341.0,383,22.0,0.0,154.0
2024-02-09,2023.300048828125,3.686000108718872,865.9000244140625,871.4000244140625,22.527999877929688,62.0,324,6.0,0.0,7.0
2024-02-12,2018.199951171875,3.7284998893737793,893.5,891.0999755859375,22.708999633789062,317.0,200,1.0,0.0,8.0
2024-02-13,1992.9000244140625,3.7139999866485596,857.4000244140625,872.7000122070312,22.09600067138672,198.0,197,11.0,0.0,0.0
2024-02-14,1990.300048828125,3.700500011444092,930.7999877929688,891.2000122070312,22.33099937438965,1916.0,359,11.0,0.0,8.0
2024-02-15,2002.0999755859375,3.756500005722046,948.7000122070312,899.0999755859375,22.91200065612793,286.0,273,11.0,0.0,6.0
2024-02-16,2011.5,3.8380000591278076,948.7000122070312,907.5999755859375,23.43899917602539,32.0,334,11.0,0.0,0.0
2024-02-20,2027.5,3.866499900817871,979.2999877929688,909.7000122070312,23.106000900268555,1326.0,392,11.0,4.0,6.0
2024-02-21,2022.300048828125,3.874500036239624,946.0999755859375,885.0,22.85099983215332,15.0,358,11.0,8.0,8.0
2024-02-22,2019.699951171875,3.8975000381469727,966.9000244140625,901.7000122070312,22.764999389648438,964.0,255,11.0,4.0,0.0
2024-02-23,2038.5999755859375,3.881999969482422,985.2000122070312,906.0,22.9689998626709,22.0,462,11.0,0.0,39.0
2024-02-26,2028.5,3.8239998817443848,953.7000122070312,876.7999877929688,22.517000198364258,143.0,515,11.0,0.0,10.0
2024-02-27,2034.0,3.8310000896453857,939.0999755859375,892.7999877929688,22.523000717163086,964.0,23671,2041.0,112.0,38667.0
2024-02-28,2033.0,3.827500104904175,918.0,880.7000122070312,22.40999984741211,581.0,7289,496.0,6.0,5854.0
2024-02-29,2045.699951171875,3.8345000743865967,933.5,879.9000244140625,22.666000366210938,706.0,2054,17.0,6.0,517.0
2024-03-01,2086.89990234375,3.8550000190734863,952.7999877929688,884.2000122070312,23.149999618530273,1210.0,1346,5.0,0.0,964.0
2024-03-04,2117.699951171875,3.8519999980926514,964.9000244140625,900.5,23.77899932861328,805.0,1136,2.0,0.0,996.0
2024-03-05,2133.5,3.8440001010894775,938.5999755859375,883.2999877929688,23.76300048828125,1287.0,929,0.0,0.0,559.0
2024-03-06,2150.300048828125,3.870500087738037,1037.9000244140625,910.7000122070312,24.27199935913086,443.0,987,12.0,0.0,129.0
2024-03-07,2158.0,3.9195001125335693,1031.0,920.0999755859375,24.3700008392334,152.0,1243,15.0,0.0,187.0
2024-03-08,2178.60009765625,3.884999990463257,1016.0,912.0,24.339000701904297,259.0,693,0.0,0.0,115.0
2024-03-11,2182.5,3.922499895095825,1032.5999755859375,937.7000122070312,24.511999130249023,738.0,691,0.0,0.0,172.0
2024-03-12,2160.39990234375,3.924999952316284,1041.0999755859375,925.4000244140625,24.194000244140625,550.0,775,0.0,0.0,42.0
2024-03-13,2175.39990234375,4.052499771118164,1062.800048828125,942.2999877929688,24.958999633789062,20.0,828,5.0,0.0,37.0
2024-03-14,2163.0,4.0370001792907715,1071.800048828125,933.4000244140625,24.874000549316406,515.0,861,1.0,0.0,20.0
2024-03-15,2157.300048828125,4.112500190734863,1083.5,941.2000122070312,25.200000762939453,100.0,822,0.0,0.0,48.0
2024-03-18,2160.699951171875,4.114500045776367,1035.5999755859375,918.5,25.090999603271484,21.0,950,0.0,0.0,26.0
2024-03-19,2156.300048828125,4.058499813079834,993.9000244140625,898.9000244140625,24.964000701904297,12.0,978,0.0,0.0,20.0
2024-03-20,2157.89990234375,4.03849983215332,994.7000122070312,897.0999755859375,24.933000564575195,17.0,776,1.0,0.0,75.0
2024-03-21,2182.39990234375,4.046500205993652,1013.4000244140625,910.7000122070312,24.849000930786133,63.0,867,0.0,0.0,69.0
2024-03-22,2158.10009765625,3.996000051498413,992.7999877929688,896.0999755859375,24.691999435424805,19.0,1056,0.0,0.0,20.0
2024-03-25,2174.800048828125,4.006999969482422,1007.7999877929688,906.7000122070312,24.7450008392334,79.0,676,0.0,0.0,69.0
2024-03-26,2175.60009765625,3.996000051498413,992.7000122070312,908.5999755859375,24.482999801635742,202373.0,852,10.0,12088.0,663.0
2024-03-27,2190.60009765625,3.992500066757202,979.0,895.9000244140625,24.625,31200.0,715,0.0,3032.0,215.0
2024-03-28,2217.39990234375,4.003499984741211,1009.5,907.7000122070312,24.797000885009766,2040.0,852,0.0,88.0,20.0
2024-04-01,2236.5,4.046000003814697,992.0,900.9000244140625,24.95400047302246,400.0,623,0.0,79.0,44.0
2024-04-02,2261.0,4.070000171661377,992.2999877929688,922.2000122070312,25.804000854492188,435.0,458,0.0,166.0,59.0
2024-04-03,2294.39990234375,4.192999839782715,1009.7000122070312,934.0,26.94499969482422,285.0,431,0.0,36.0,104.0
2024-04-04,2288.800048828125,4.246500015258789,1029.300048828125,939.7999877929688,27.139999389648438,251.0,205,0.0,8.0,23.0
2024-04-05,2325.699951171875,4.239500045776367,995.4000244140625,928.5,27.399999618530273,344.0,1377,0.0,3.0,39.0
2024-04-08,2331.699951171875,4.2769999504089355,1038.5,961.9000244140625,27.711999893188477,202.0,223,0.0,2.0,6.0
2024-04-09,2343.5,4.285999774932861,1074.0999755859375,972.4000244140625,27.891000747680664,211.0,206,0.0,4.0,66.0
2024-04-10,2329.60009765625,4.2820000648498535,1051.699951171875,964.5999755859375,27.961000442504883,377.0,316,0.0,2.0,5.0
2024-04-11,2354.800048828125,4.251999855041504,1038.9000244140625,976.0999755859375,28.176000595092773,283.0,355,0.0,0.0,536.0
2024-04-12,2356.199951171875,4.257500171661377,1057.699951171875,990.5,28.2549991607666,584.0,252,0.0,0.0,354.0
2024-04-15,2365.800048828125,4.379000186920166,1042.0999755859375,969.7999877929688,28.650999069213867,1801.0,289,0.0,0.0,61.0
2024-04-16,2390.800048828125,4.305500030517578,1029.4000244140625,964.0,28.31800079345703,41.0,314,0.0,0.0,76.0
2024-04-17,2371.699951171875,4.34250020980835,1029.0,942.7000122070312,28.34600067138672,37.0,234,0.0,2.0,9.0
2024-04-18,2382.300048828125,4.440499782562256,1037.5999755859375,945.2999877929688,28.32900047302246,128.0,295,0.0,24.0,0.0
2024-04-19,2398.39990234375,4.501999855041504,1025.5,934.0999755859375,28.808000564575195,160.0,248,0.0,8.0,15.0
2024-04-22,2332.199951171875,4.500500202178955,1014.7000122070312,922.2000122070312,27.21299934387207,53.0,468,0.0,0.0,0.0
2024-04-23,2327.699951171875,4.490499973297119,1025.9000244140625,913.7000122070312,27.33099937438965,171.0,570,0.0,10.0,15.0
2024-04-24,2324.5,4.4670000076293945,1007.4000244140625,910.0,27.323999404907227,95.0,417,0.0,30.0,4.0
2024-04-25,2329.800048828125,4.570499897003174,981.0999755859375,913.7000122070312,27.341999053955078,1024.0,396,0.0,10.0,29.0
2024-04-26,2334.800048828125,4.568999767303467,957.4000244140625,914.2999877929688,27.240999221801758,717.0,55975,1.0,149.0,68254.0
2024-04-29,2345.39990234375,4.658999919891357,976.7000122070312,954.0999755859375,27.37299919128418,405.0,11865,2.0,18.0,11787.0
2024-04-30,2291.39990234375,4.564499855041504,951.9000244140625,941.2000122070312,26.391000747680664,113.0,2062,0.0,0.0,1881.0
2024-05-01,2299.89990234375,4.552499771118164,947.7000122070312,949.0,26.48900032043457,42.0,1659,0.0,1.0,387.0
2024-05-02,2299.199951171875,4.49399995803833,938.2000122070312,956.7000122070312,26.58300018310547,56.0,864,0.0,0.0,277.0
2024-05-03,2299.0,4.573500156402588,947.5,959.5999755859375,26.44499969482422,194.0,879,0.0,0.0,194.0
2024-05-06,2321.60009765625,4.634500026702881,982.2999877929688,959.2999877929688,27.368999481201172,9.0,642,0.0,0.0,48.0
2024-05-07,2315.199951171875,4.625500202178955,978.7999877929688,981.4000244140625,27.30299949645996,25.0,823,0.0,40.0,74.0
2024-05-08,2313.60009765625,4.561999797821045,955.4000244140625,978.5999755859375,27.361000061035156,4.0,1097,0.0,3.0,123.0
2024-05-09,2332.10009765625,4.607500076293945,970.4000244140625,984.7000122070312,28.131999969482422,5.0,905,0.0,0.0,333.0
2024-05-10,2367.300048828125,4.69350004196167,980.7999877929688,1001.0999755859375,28.274999618530273,126.0,989,0.0,0.0,75.0
2024-05-13,2336.10009765625,4.804500102996826,964.9000244140625,1005.2999877929688,28.22100067138672,14.0,853,0.0,0.0,253.0
2024-05-14,2353.39990234375,4.953499794006348,981.5,1039.300048828125,28.485000610351562,6.0,1046,0.0,0.0,212.0
2024-05-15,2388.699951171875,4.9695000648498535,1014.0999755859375,1063.300048828125,29.513999938964844,29.0,724,0.0,1.0,31.0
2024-05-16,2380.0,4.892000198364258,997.5,1065.4000244140625,29.665000915527344,7.0,1150,0.0,0.0,29.0
2024-05-17,2412.199951171875,5.057000160217285,1009.9000244140625,1084.5999755859375,31.047000885009766,213.0,790,0.0,2.0,118.0
2024-05-20,2433.89990234375,5.087500095367432,1030.699951171875,1059.699951171875,32.20500183105469,40.0,747,0.0,0.0,83.0
2024-05-21,2421.699951171875,5.11899995803833,1029.4000244140625,1056.699951171875,31.868000030517578,6.0,568,0.0,0.0,55.0
2024-05-22,2389.199951171875,4.867499828338623,1002.9000244140625,1044.0999755859375,31.295000076293945,180.0,976,0.0,0.0,31.0
2024-05-23,2335.0,4.816500186920166,973.2999877929688,1025.699951171875,30.284000396728516,365.0,713,0.0,2.0,104.0
2024-05-24,2332.5,4.778500080108643,969.0999755859375,1034.800048828125,30.329999923706055,25.0,689,0.0,2.0,10.0
2024-05-28,2355.199951171875,4.875500202178955,976.7000122070312,1061.699951171875,31.97100067138672,26.0,461,0.0,2.0,45.0
2024-05-29,2340.300048828125,4.805500030517578,963.0999755859375,1042.699951171875,32.202999114990234,119317.0,1059,4087.0,59.0,932.0
2024-05-30,2342.89990234375,4.671999931335449,944.2999877929688,1032.9000244140625,31.38800048828125,32587.0,1170,394.0,11.0,257.0
2024-05-31,2322.89990234375,4.610000133514404,899.2000122070312,1037.699951171875,30.297000885009766,941.0,615,19.0,2.0,44.0
2024-06-03,2346.60009765625,4.677000045776367,913.0,1018.5,30.641000747680664,781.0,488,0.0,2.0,209.0
2024-06-04,2325.5,4.547999858856201,910.2999877929688,991.5999755859375,29.488000869750977,890.0,593,2.0,2.0,39.0
2024-06-05,2354.10009765625,4.619500160217285,924.5,996.0,29.947999954223633,295.0,436,1.0,2.0,16.0
2024-06-06,2370.300048828125,4.690999984741211,923.7999877929688,1008.2999877929688,31.246999740600586,179.0,376,11.0,2.0,282.0
2024-06-07,2305.199951171875,4.494500160217285,909.5,967.7999877929688,29.334999084472656,269.0,398,0.0,25.0,10.0
2024-06-10,2307.699951171875,4.55649995803833,896.4000244140625,972.5,29.768999099731445,69.0,391,0.0,25.0,32.0
2024-06-11,2307.5,4.5229997634887695,876.9000244140625,955.5999755859375,29.132999420166016,871.0,388,0.0,25.0,3.0
2024-06-12,2336.0,4.581500053405762,899.7999877929688,968.2000122070312,30.176000595092773,132.0,384,12.0,25.0,8.0
2024-06-13,2300.199951171875,4.507500171661377,877.4000244140625,951.2999877929688,28.989999771118164,298.0,532,8.0,25.0,21.0
2024-06-14,2331.39990234375,4.551000118255615,890.5999755859375,955.2999877929688,29.402000427246094,948.0,577,0.0,25.0,16.0
2024-06-17,2312.39990234375,4.521500110626221,883.5999755859375,967.7999877929688,29.325000762939453,110.0,512,2.0,8.0,0.0
2024-06-18,2330.39990234375,4.561999797821045,880.9000244140625,974.0999755859375,29.5049991607666,43.0,454,0.0,8.0,66.0
2024-06-20,2353.800048828125,4.618000030517578,905.4000244140625,981.5999755859375,30.775999069213867,183.0,445,9.0,8.0,20.0
2024-06-21,2316.39990234375,4.49399995803833,918.0999755859375,993.7000122070312,29.572999954223633,76.0,687,29.0,8.0,20.0
2024-06-24,2330.0,4.5269999504089355,976.0999755859375,999.0999755859375,29.48900032043457,99.0,668,1.0,8.0,5.0
2024-06-25,2316.60009765625,4.38100004196167,933.7000122070312,983.7000122070312,28.836999893188477,105.0,690,1.0,8.0,5.0
2024-06-26,2299.199951171875,4.367499828338623,922.7000122070312,1020.7000122070312,28.909000396728516,986.0,27282,4.0,7691.0,52023.0
2024-06-27,2324.5,4.328499794006348,927.5999755859375,991.7000122070312,28.917999267578125,1532.0,6440,1.0,3307.0,14649.0
2024-06-28,2327.699951171875,4.390500068664551,977.9000244140625,1001.9000244140625,29.23699951171875,92.0,1413,1.0,67.0,538.0
2024-07-01,2327.60009765625,4.426499843597412,972.4000244140625,978.2999877929688,29.299999237060547,237.0,991,2.0,21.0,664.0
2024-07-02,2323.0,4.429500102996826,1020.2000122070312,998.2000122070312,29.35300064086914,30.0,894,2.0,2.0,153.0
2024-07-03,2359.800048828125,4.540999889373779,1034.199951171875,1002.0,30.54800033569336,59.0,821,4.0,0.0,261.0
2024-07-05,2388.5,4.6585001945495605,1035.800048828125,1035.300048828125,31.38800048828125,72.0,495,4.0,7.0,451.0
2024-07-08,2355.199951171875,4.622000217437744,1011.5,1003.7000122070312,30.618000030517578,64.0,561,4.0,0.0,171.0
2024-07-09,2360.10009765625,4.578000068664551,982.5,989.7000122070312,30.77199935913086,9.0,663,4.0,6.0,6.0
2024-07-10,2372.199951171875,4.607500076293945,987.5999755859375,997.5,30.726999282836914,19.0,727,4.0,26.0,121.0
2024-07-11,2415.0,4.508500099182129,993.4000244140625,1005.5,31.393999099731445,72.0,979,4.0,8.0,257.0
2024-07-12,2414.0,4.598499774932861,969.0999755859375,999.0,30.88599967956543,355.0,608,4.0,25.0,41.0
2024-07-15,2422.89990234375,4.5289998054504395,946.7000122070312,998.5,30.672000885009766,540.0,443,4.0,22.0,43.0
2024-07-16,2462.39990234375,4.443999767303467,953.0,1000.0,31.19499969482422,93.0,782,4.0,3.0,8.0
2024-07-17,2454.800048828125,4.39900016784668,950.5,996.9000244140625,30.136999130249023,10.0,483,4.0,0.0,69.0
2024-07-18,2451.800048828125,4.265999794006348,926.2999877929688,974.7000122070312,29.9950008392334,2.0,437,4.0,0.0,4.0
2024-07-19,2395.5,4.218999862670898,899.0999755859375,962.5,29.08799934387207,15.0,302,4.0,4.0,73.0
2024-07-22,2392.0,4.180500030517578,889.2000122070312,945.4000244140625,29.124000549316406,18.0,483,4.0,5.0,27.0
2024-07-23,2404.60009765625,4.145999908447266,909.0999755859375,945.0,29.131999969482422,41.0,503,4.0,5.0,21.0
2024-07-24,2413.300048828125,4.098999977111816,922.0,958.7999877929688,29.115999221801758,6.0,596,4.0,0.0,9.0
2024-07-25,2351.89990234375,4.112500190734863,894.0,934.9000244140625,27.80699920654297,31.0,516,4.0,1.0,157.0
2024-07-26,2380.0,4.104499816894531,884.9000244140625,934.0999755859375,27.860000610351562,95.0,386,4.0,0.0,75.0
2024-07-29,2377.300048828125,4.061999797821045,885.7999877929688,949.0,27.702999114990234,126409.0,863,2.0,274.0,819.0
2024-07-30,2405.0,4.063000202178955,878.0,965.0,28.364999771118164,25944.0,1667,1.0,8.0,320.0
2024-07-31,2426.5,4.159999847412109,922.5999755859375,982.2000122070312,28.777999877929688,1313.0,637,0.0,8.0,17.0
